Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Challenges Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2417,Davie Selke,GER,FW,Hertha BSC,Bundesliga,27,1995,3.1,2,1,1,1,0,0,1,0.0,1,3,1,2,1,3,5,0,Matches
2418,Davie Selke,GER,FW,Köln,Bundesliga,27,1995,9.7,0,0,0,0,0,0,4,0.0,4,4,1,3,0,0,11,0,Matches
2419,Matz Sels,BEL,GK,Strasbourg,Ligue 1,30,1992,38.0,4,3,4,0,0,4,4,100.0,0,0,0,0,4,8,23,0,Matches
2420,Nélson Semedo,POR,DF,Wolves,Premier League,28,1993,29.2,71,42,48,19,4,33,64,51.6,31,42,15,27,29,100,83,2,Matches
2421,Vivaldo Semedo,POR,"FW,MF",Udinese,Serie A,17,2005,0.4,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,1,0,Matches
2422,Antoine Semenyo,GHA,"FW,MF",Bournemouth,Premier League,22,2000,2.9,1,0,0,0,1,1,6,16.7,5,10,1,9,2,3,4,0,Matches
2423,Marvin Senaya,TOG,DF,Strasbourg,Ligue 1,21,2001,0.1,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0,Matches
2424,Marcos Senesi,ARG,DF,Bournemouth,Premier League,25,1997,27.7,50,35,28,22,0,23,43,53.5,20,38,20,18,43,93,146,2,Matches
2425,Stefano Sensi,ITA,MF,Monza,Serie A,26,1995,18.0,41,26,25,13,3,18,48,37.5,30,13,3,10,20,61,4,0,Matches
2426,Jaime Seoane,ESP,"MF,FW",Getafe,La Liga,25,1997,3.6,10,4,3,4,3,2,8,25.0,6,7,3,4,1,11,2,0,Matches
2427,Luigi Sepe,ITA,GK,Salernitana,Serie A,31,1991,17.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
2428,Suat Serdar,GER,MF,Hertha BSC,Bundesliga,25,1997,22.5,51,23,14,30,7,20,41,48.8,21,48,12,36,29,80,24,0,Matches
2429,Leonardo Sernicola,ITA,DF,Cremonese,Serie A,25,1997,25.7,45,33,25,13,7,29,43,67.4,14,23,6,17,38,83,55,0,Matches
2430,Ryan Sessegnon,ENG,DF,Tottenham,Premier League,22,2000,9.0,16,11,9,7,0,6,12,50.0,6,8,1,7,6,22,17,1,Matches
2431,Stephan El Shaarawy,ITA,"DF,MF",Roma,Serie A,29,1992,16.9,21,9,8,10,3,6,22,27.3,16,11,1,10,15,36,11,0,Matches
2432,Eniss Shabani,GER,MF,Mainz 05,Bundesliga,19,2003,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,Matches
2433,Luke Shaw,ENG,DF,Manchester Utd,Premier League,27,1995,28.4,55,36,31,22,2,32,45,71.1,13,51,17,34,36,91,55,2,Matches
2434,Jonjo Shelvey,ENG,MF,Newcastle Utd,Premier League,30,1992,0.4,1,0,1,0,0,0,1,0.0,1,1,0,1,0,1,0,0,Matches
2435,Jonjo Shelvey,ENG,MF,Nott'ham Forest,Premier League,30,1992,6.0,2,1,0,1,1,1,9,11.1,8,7,2,5,5,7,10,1,Matches
2436,Eldor Shomurodov,UZB,FW,Spezia,Serie A,27,1995,9.0,5,5,3,1,1,2,11,18.2,9,5,1,4,3,8,4,0,Matches
2437,Eldor Shomurodov,UZB,FW,Roma,Serie A,27,1995,1.3,1,0,1,0,0,0,2,0.0,2,1,0,1,1,2,0,0,Matches
2438,Kaj Sierhuis,NED,"FW,MF",Reims,Ligue 1,24,1998,2.4,3,3,1,0,2,0,5,0.0,5,3,1,2,1,4,2,0,Matches
2439,Vincent Sierro,SUI,MF,Toulouse,Ligue 1,26,1995,7.4,19,11,9,9,1,11,29,37.9,18,12,3,9,4,23,11,1,Matches
2440,Kiliann Sildillia,FRA,"DF,MF",Freiburg,Bundesliga,20,2002,22.0,33,20,10,19,4,18,30,60.0,12,24,9,15,21,54,47,1,Matches
2441,André Silva,POR,FW,RB Leipzig,Bundesliga,26,1995,19.3,12,6,2,5,5,3,8,37.5,5,11,1,10,3,15,3,0,Matches
2442,Bernardo Silva,POR,"MF,FW",Manchester City,Premier League,27,1994,24.5,44,23,11,25,8,18,44,40.9,26,23,6,17,16,60,6,0,Matches
2443,Caio Henrique Oliveira Silva,BRA,DF,Monaco,Ligue 1,25,1997,32.2,74,51,42,28,4,44,76,57.9,32,28,8,20,26,100,68,1,Matches
2444,David Silva,ESP,MF,Real Sociedad,La Liga,36,1986,21.5,36,21,11,18,7,11,19,57.9,8,17,2,15,15,51,16,0,Matches
2445,Rui Silva,POR,GK,Betis,La Liga,28,1994,26.0,4,1,4,0,0,4,4,100.0,0,0,0,0,0,4,12,1,Matches
2446,Thiago Silva,BRA,DF,Chelsea,Premier League,37,1984,26.1,41,27,24,17,0,21,31,67.7,10,38,29,9,34,75,111,2,Matches
2447,Marco Silvestri,ITA,GK,Udinese,Serie A,31,1991,38.0,2,1,2,0,0,2,3,66.7,1,0,0,0,1,3,15,1,Matches
2448,Abdallah Sima,SEN,FW,Angers,Ligue 1,21,2001,20.4,22,13,4,15,3,7,19,36.8,12,8,0,8,4,26,19,0,Matches
2449,Mohamed Simakan,FRA,DF,RB Leipzig,Bundesliga,22,2000,16.2,21,14,12,5,4,14,21,66.7,7,21,4,17,16,37,55,0,Matches
2450,Giovanni Simeone,ARG,FW,Napoli,Serie A,27,1995,4.5,12,3,3,5,4,3,8,37.5,5,2,1,1,1,13,4,0,Matches
2451,Ellis Simms,ENG,FW,Everton,Premier League,21,2001,2.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,Matches
2452,Simo,ESP,DF,Espanyol,La Liga,17,2005,1.6,3,1,3,0,0,2,3,66.7,1,5,4,1,0,3,3,0,Matches
2453,Moses Simon,NGA,"FW,MF",Nantes,Ligue 1,27,1995,26.1,18,9,6,7,5,7,15,46.7,8,14,1,13,11,29,3,0,Matches
2454,Unai Simón,ESP,GK,Athletic Club,La Liga,25,1997,30.5,2,0,2,0,0,1,1,100.0,0,1,0,1,0,2,9,3,Matches
2455,Lassine Sinayoko,MLI,"MF,FW",Auxerre,Ligue 1,22,1999,17.4,33,15,14,12,7,21,40,52.5,19,12,0,12,18,51,17,0,Matches
2456,Wilfried Singo,CIV,DF,Torino,Serie A,21,2000,22.7,27,17,14,10,3,12,19,63.2,7,15,2,13,12,39,33,1,Matches
2457,Luis Sinisterra,COL,FW,Leeds United,Premier League,23,1999,9.6,21,14,8,9,4,11,18,61.1,7,11,1,10,8,29,2,0,Matches
2458,Daley Sinkgraven,NED,"DF,MF",Leverkusen,Bundesliga,27,1995,3.8,10,7,7,3,0,7,9,77.8,2,8,4,4,5,15,7,0,Matches
2459,Tobias Sippel,GER,GK,M'Gladbach,Bundesliga,34,1988,5.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,Matches
2460,Hugo Siquet,BEL,DF,Freiburg,Bundesliga,20,2002,0.2,2,2,2,0,0,2,2,100.0,0,1,0,1,0,2,0,0,Matches
2461,Salvatore Sirigu,ITA,GK,Fiorentina,Serie A,35,1987,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,Matches
2462,Ibrahima Sissoko,FRA,MF,Strasbourg,Ligue 1,24,1997,14.6,40,22,18,17,5,22,42,52.4,20,20,6,14,10,50,19,0,Matches
2463,Moussa Sissoko,FRA,MF,Nantes,Ligue 1,32,1989,21.3,26,16,16,7,3,12,18,66.7,6,22,5,17,16,42,17,0,Matches
2464,Tim Skarke,GER,"DF,MF",Union Berlin,Bundesliga,25,1996,0.6,1,1,0,0,1,0,0,0.0,0,1,0,1,0,1,0,0,Matches
2465,Tim Skarke,GER,"FW,MF",Schalke 04,Bundesliga,25,1996,4.9,13,7,3,8,2,8,11,72.7,3,5,0,5,0,13,4,0,Matches
2466,Ellyes Skhiri,TUN,MF,Köln,Bundesliga,27,1995,31.7,79,44,29,42,8,26,66,39.4,40,52,12,40,56,135,48,0,Matches
2467,Oliver Skipp,ENG,MF,Tottenham,Premier League,21,2000,16.6,34,17,18,15,1,16,33,48.5,17,17,8,9,17,51,19,1,Matches
2468,Leo Skiri Østigård,NOR,DF,Napoli,Serie A,22,1999,4.7,4,1,3,1,0,1,1,100.0,0,3,3,0,6,10,18,1,Matches
2469,Łukasz Skorupski,POL,GK,Bologna,Serie A,31,1991,37.0,2,1,2,0,0,1,2,50.0,1,0,0,0,0,2,19,2,Matches
2470,Robert Skov,DEN,DF,Hoffenheim,Bundesliga,26,1996,15.0,22,11,14,7,1,10,26,38.5,16,22,8,14,8,30,20,2,Matches
2471,Milan Škriniar,SVK,DF,Inter,Serie A,27,1995,19.7,29,18,14,11,4,18,32,56.3,14,18,13,5,13,42,46,3,Matches
2472,Naatan Skyttä,FIN,MF,Toulouse,Ligue 1,20,2002,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,Matches
2473,Islam Slimani,ALG,FW,Brest,Ligue 1,34,1988,11.0,5,3,2,2,1,0,3,0.0,3,2,0,2,1,6,11,0,Matches
2474,Chris Smalling,ENG,DF,Roma,Serie A,32,1989,31.2,26,15,16,10,0,13,21,61.9,8,51,36,15,43,69,123,0,Matches
2475,Adam Smith,ENG,DF,Bournemouth,Premier League,31,1991,32.7,49,29,27,19,3,29,60,48.3,31,30,13,17,25,74,81,1,Matches
2476,Emile Smith Rowe,ENG,"MF,FW",Arsenal,Premier League,22,2000,1.9,1,1,1,0,0,1,3,33.3,2,1,0,1,0,1,2,0,Matches
2477,Hrvoje Smolčić,CRO,DF,Eint Frankfurt,Bundesliga,21,2000,5.2,8,7,6,2,0,5,10,50.0,5,11,4,7,6,14,38,0,Matches
2478,Cédric Soares,POR,DF,Arsenal,Premier League,30,1991,0.3,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0,Matches
2479,Cédric Soares,POR,DF,Fulham,Premier League,30,1991,2.2,8,5,4,3,1,3,3,100.0,0,3,1,2,1,9,5,0,Matches
2480,Danilo Soares,BRA,DF,Bochum,Bundesliga,30,1991,19.6,72,46,42,23,7,43,72,59.7,29,29,6,23,30,102,56,1,Matches
2481,Eduard Sobol,UKR,DF,Strasbourg,Ligue 1,27,1995,9.7,19,10,10,6,3,9,13,69.2,4,10,1,9,8,27,19,0,Matches
2482,Rubén Sobrino,ESP,"MF,FW",Cádiz,La Liga,30,1992,27.4,55,37,29,17,9,23,56,41.1,33,33,3,30,24,79,20,1,Matches
2483,Alex Sola,ESP,DF,Real Sociedad,La Liga,23,1999,3.9,18,9,14,3,1,7,10,70.0,3,7,2,5,7,25,10,0,Matches
2484,Dominic Solanke,ENG,"FW,MF",Bournemouth,Premier League,24,1997,31.8,15,9,8,3,4,5,22,22.7,17,26,7,19,6,21,46,0,Matches
2485,Augusto Solari,ARG,MF,Celta Vigo,La Liga,30,1992,2.9,10,6,6,3,1,3,11,27.3,8,5,0,5,4,14,3,0,Matches
2486,Ola Solbakken,NOR,"MF,FW",Roma,Serie A,23,1998,5.6,2,2,1,1,0,2,7,28.6,5,2,0,2,2,4,8,0,Matches
2487,Nikola Soldo,CRO,DF,Köln,Bundesliga,21,2001,6.6,15,9,8,7,0,7,11,63.6,4,7,6,1,7,22,28,0,Matches
2488,Carlos Soler,ESP,MF,Valencia,La Liga,25,1997,2.7,2,0,0,1,1,2,3,66.7,1,1,0,1,0,2,2,0,Matches
2489,Carlos Soler,ESP,MF,Paris S-G,Ligue 1,25,1997,13.2,20,12,6,10,4,10,19,52.6,9,12,4,8,4,24,6,0,Matches
2490,François-Joseph Sollacaro,FRA,GK,Ajaccio,Ligue 1,28,1994,6.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,2,Matches
2491,Manor Solomon,ISR,FW,Fulham,Premier League,23,1999,6.4,20,12,12,6,2,9,16,56.3,7,8,0,8,5,25,3,0,Matches
2492,Yann Sommer,SUI,GK,Bayern Munich,Bundesliga,33,1988,19.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,1,Matches
2493,Yann Sommer,SUI,GK,M'Gladbach,Bundesliga,33,1988,10.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,8,0,Matches
2494,Brandon Soppy,FRA,DF,Udinese,Serie A,20,2002,1.0,1,1,0,1,0,0,0,0.0,0,4,0,4,1,2,1,0,Matches
2495,Brandon Soppy,FRA,DF,Atalanta,Serie A,20,2002,7.1,8,5,4,4,0,3,9,33.3,6,10,0,10,3,11,7,0,Matches
2496,David Soria,ESP,GK,Getafe,La Liga,29,1993,38.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,20,4,Matches
2497,Roberto Soriano,ITA,"FW,MF",Bologna,Serie A,31,1991,14.7,31,16,9,16,6,13,25,52.0,12,23,2,21,6,37,14,0,Matches
2498,Borna Sosa,CRO,DF,Stuttgart,Bundesliga,24,1998,21.7,27,21,18,8,1,21,32,65.6,11,20,5,15,19,46,37,0,Matches
2499,Joaquin Sosa,URU,DF,Bologna,Serie A,20,2002,7.6,6,2,5,1,0,4,18,22.2,14,5,3,2,6,12,31,0,Matches
2500,Hugo Sotelo,ESP,MF,Celta Vigo,La Liga,18,2003,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,Matches
2501,Florian Sotoca,FRA,"MF,FW",Lens,Ligue 1,31,1990,33.9,39,19,11,17,11,15,40,37.5,25,41,2,39,29,68,51,0,Matches
2502,Riccardo Sottil,ITA,FW,Fiorentina,Serie A,23,1999,9.3,4,3,2,0,2,2,5,40.0,3,2,0,2,0,4,0,0,Matches
2503,Tomáš Souček,CZE,MF,West Ham,Premier League,27,1995,31.3,77,37,41,29,7,28,58,48.3,30,42,17,25,53,130,71,3,Matches
2504,Matìas Soulé,ARG,"MF,FW",Juventus,Serie A,19,2003,4.7,7,4,3,2,2,5,7,71.4,2,7,1,6,3,10,3,0,Matches
2505,Moussa Soumano,FRA,FW,Ajaccio,Ligue 1,17,2005,5.5,2,2,0,1,1,0,6,0.0,6,2,0,2,0,2,0,0,Matches
2506,Adama Soumaoro,FRA,DF,Bologna,Serie A,30,1992,20.7,25,17,11,12,2,5,7,71.4,2,18,13,5,15,40,75,1,Matches
2507,Boubakary Soumaré,FRA,MF,Leicester City,Premier League,23,1999,18.1,57,34,29,26,2,23,43,53.5,20,15,4,11,33,90,27,1,Matches
2508,Arnaud Souquet,FRA,"DF,FW",Montpellier,Ligue 1,30,1992,4.0,22,16,13,7,2,11,14,78.6,3,8,3,5,4,26,4,0,Matches
2509,Dyego Sousa,POR,FW,Almería,La Liga,32,1989,5.9,10,6,5,4,1,4,5,80.0,1,4,2,2,1,11,14,0,Matches
2510,Harry Souttar,AUS,DF,Leicester City,Premier League,23,1998,11.0,15,9,10,5,0,7,18,38.9,11,16,12,4,12,27,45,0,Matches
2511,Vinicius Souza,BRA,MF,Espanyol,La Liga,23,1999,27.0,99,66,41,45,13,33,59,55.9,26,31,14,17,48,147,50,1,Matches
2512,Djibril Sow,SUI,MF,Eint Frankfurt,Bundesliga,25,1997,29.4,41,25,13,25,3,22,44,50.0,22,22,4,18,28,69,23,0,Matches
2513,Çağlar Söyüncü,TUR,DF,Leicester City,Premier League,26,1996,5.9,14,9,10,4,0,7,10,70.0,3,9,8,1,7,21,30,0,Matches
2514,Kevin Spadanuda,SUI,"MF,FW",Ajaccio,Ligue 1,25,1997,11.8,29,18,15,9,5,12,33,36.4,21,18,0,18,11,40,5,0,Matches
2515,Djed Spence,ENG,"FW,DF",Tottenham,Premier League,21,2000,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,Matches
2516,Djed Spence,ENG,DF,Rennes,Ligue 1,21,2000,6.4,14,6,8,2,4,11,18,61.1,7,10,3,7,4,18,15,0,Matches
2517,Stijn Spierings,NED,MF,Toulouse,Ligue 1,26,1996,34.7,95,67,37,49,9,43,101,42.6,58,49,11,38,53,148,44,0,Matches
2518,Leonardo Spinazzola,ITA,DF,Roma,Serie A,29,1993,18.4,15,8,7,6,2,8,23,34.8,15,13,3,10,9,24,25,0,Matches
2519,Marco Sportiello,ITA,GK,Atalanta,Serie A,30,1992,14.9,1,0,1,0,0,1,3,33.3,2,0,0,0,0,1,2,0,Matches
2520,Jack Stacey,ENG,DF,Bournemouth,Premier League,26,1996,3.3,5,4,3,1,1,2,5,40.0,3,3,1,2,5,10,15,0,Matches
2521,Anton Stach,GER,MF,Mainz 05,Bundesliga,23,1998,23.0,27,21,10,15,2,16,38,42.1,22,28,2,26,41,68,25,0,Matches
2522,Kostas Stafylidis,GRE,"DF,MF",Bochum,Bundesliga,28,1993,11.6,27,16,13,8,6,10,24,41.7,14,21,8,13,20,47,31,1,Matches
2523,Jens Stage,DEN,MF,Werder Bremen,Bundesliga,25,1996,20.6,34,17,15,18,1,10,37,27.0,27,34,11,23,16,50,37,0,Matches
2524,Veit Stange,GER,MF,Hertha BSC,Bundesliga,18,2004,0.1,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches
2525,Josip Stanišić,CRO,DF,Bayern Munich,Bundesliga,22,2000,6.4,19,11,14,2,3,12,17,70.6,5,9,1,8,7,26,11,3,Matches
2526,Junior Stanislas,ENG,MF,Bournemouth,Premier League,32,1989,0.7,0,0,0,0,0,0,0,0.0,0,2,1,1,0,0,0,0,Matches
2527,Jay Stansfield,ENG,FW,Fulham,Premier League,19,2002,1.0,0,0,0,0,0,0,2,0.0,2,4,1,3,1,1,1,0,Matches
2528,Niklas Stark,GER,DF,Werder Bremen,Bundesliga,27,1995,23.1,56,36,29,24,3,27,42,64.3,15,24,13,11,37,93,110,0,Matches
2529,Jason Steele,ENG,GK,Brighton,Premier League,31,1990,15.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,6,1,Matches
2530,Calvin Stengs,NED,FW,Nice,Ligue 1,23,1998,2.4,2,2,1,0,1,1,2,50.0,1,0,0,0,0,2,0,0,Matches
2531,Pascal Stenzel,GER,DF,Stuttgart,Bundesliga,26,1996,3.7,12,8,8,4,0,5,9,55.6,4,9,2,7,5,17,6,0,Matches
2532,Jack Stephens,ENG,DF,Southampton,Premier League,28,1994,0.5,2,2,2,0,0,1,1,100.0,0,1,1,0,1,3,2,0,Matches
2533,Jack Stephens,ENG,DF,Bournemouth,Premier League,28,1994,13.0,15,11,10,4,1,6,10,60.0,4,23,16,7,16,31,53,0,Matches
2534,Raheem Sterling,ENG,"FW,MF",Chelsea,Premier League,27,1994,21.0,18,10,5,4,9,8,14,57.1,6,17,0,17,2,20,5,0,Matches
2535,Angelo Stiller,GER,MF,Hoffenheim,Bundesliga,21,2001,7.8,26,12,9,13,4,8,12,66.7,4,12,2,10,10,36,14,0,Matches
2536,Lars Stindl,GER,"FW,MF",M'Gladbach,Bundesliga,33,1988,19.3,24,14,4,17,3,10,28,35.7,18,24,5,19,11,35,19,0,Matches
2537,Kevin Stöger,AUT,MF,Bochum,Bundesliga,28,1993,28.9,84,45,38,32,14,31,94,33.0,63,27,4,23,26,110,21,1,Matches
2538,Petar Stojanović,SVN,DF,Empoli,Serie A,26,1995,17.0,42,22,28,10,4,26,43,60.5,17,17,5,12,11,53,55,0,Matches
2539,John Stones,ENG,"DF,MF",Manchester City,Premier League,28,1994,20.5,23,13,11,8,4,7,10,70.0,3,17,10,7,9,32,40,0,Matches
2540,Jørgen Strand Larsen,NOR,FW,Celta Vigo,La Liga,22,2000,18.9,15,7,3,5,7,7,30,23.3,23,14,5,9,3,18,24,0,Matches
2541,Tony Strata,FRA,"MF,DF",Ajaccio,Ligue 1,17,2004,1.5,4,3,4,0,0,4,5,80.0,1,2,0,2,1,5,7,0,Matches
2542,Gabriel Strefezza,0,"DF,FW",Lecce,Serie A,25,1997,27.1,0,27,0,0,0,0,0,0.0,0,0,0,0,16,0,0,0,Matches
2543,Dávid Strelec,SVK,FW,Spezia,Serie A,21,2001,1.9,2,2,0,1,1,2,2,100.0,0,0,0,0,0,2,0,0,Matches
2544,Pascal Struijk,NED,DF,Leeds United,Premier League,22,1999,24.4,84,57,43,31,10,49,75,65.3,26,32,12,20,32,116,70,1,Matches
2545,Cristhian Stuani,URU,FW,Girona,La Liga,35,1986,12.1,13,6,2,7,4,5,14,35.7,9,10,0,10,2,15,5,0,Matches
2546,Damián Suárez,URU,"DF,MF",Getafe,La Liga,34,1988,21.6,49,33,23,19,7,26,48,54.2,22,40,0,40,15,64,36,0,Matches
2547,Denis Suárez,ESP,"MF,FW",Espanyol,La Liga,28,1994,10.5,26,20,12,12,2,13,45,28.9,32,11,1,10,5,31,4,0,Matches
2548,Mario Suárez,ESP,"MF,DF",Rayo Vallecano,La Liga,35,1987,0.1,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0,Matches
2549,Gabriel Suazo,CHI,DF,Toulouse,Ligue 1,24,1997,14.0,38,22,20,15,3,29,63,46.0,34,21,5,16,22,60,24,1,Matches
2550,Isaac Success,NGA,FW,Udinese,Serie A,26,1996,20.2,8,4,2,5,1,3,8,37.5,5,13,2,11,4,12,18,0,Matches
2551,Niklas Süle,GER,DF,Dortmund,Bundesliga,26,1995,23.5,25,19,18,3,4,14,23,60.9,9,28,19,9,17,42,53,0,Matches
2552,Ibrahim Sulemana,GHA,MF,Hellas Verona,Serie A,19,2003,7.2,19,13,10,7,2,6,12,50.0,6,8,2,6,14,33,15,0,Matches
2553,Kamaldeen Sulemana,GHA,"FW,MF",Southampton,Premier League,20,2002,10.7,15,9,4,7,4,4,14,28.6,10,16,0,16,6,21,6,0,Matches
2554,Kamaldeen Sulemana,GHA,"FW,MF",Rennes,Ligue 1,20,2002,3.6,6,3,1,4,1,1,5,20.0,4,2,0,2,4,10,2,0,Matches
2555,Crysencio Summerville,NED,FW,Leeds United,Premier League,20,2001,15.8,30,20,14,14,2,11,23,47.8,12,20,2,18,13,43,11,0,Matches
2556,Ivan Šunjić,CRO,MF,Hertha BSC,Bundesliga,25,1996,11.0,38,20,16,21,1,16,24,66.7,8,17,5,12,13,51,19,1,Matches
2557,Sam Surridge,ENG,FW,Nott'ham Forest,Premier League,24,1998,3.6,5,0,1,3,1,1,4,25.0,3,5,2,3,0,5,7,0,Matches
2558,Suso,ESP,"MF,FW",Sevilla,La Liga,28,1993,11.8,16,10,5,7,4,10,22,45.5,12,7,1,6,2,18,3,0,Matches
2559,Yuito Suzuki,JPN,"FW,MF",Strasbourg,Ligue 1,20,2001,0.4,0,0,0,0,0,0,0,0.0,0,3,0,3,0,0,0,0,Matches
2560,Mattias Svanberg,SWE,"MF,FW",Wolfsburg,Bundesliga,23,1999,20.4,25,16,8,16,1,10,30,33.3,20,27,5,22,21,46,25,1,Matches
2561,Mile Svilar,SRB,GK,Roma,Serie A,22,1999,3.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,Matches
2562,Williot Swedberg,SWE,MF,Celta Vigo,La Liga,18,2004,0.6,3,1,1,0,2,0,0,0.0,0,2,0,2,0,3,1,0,Matches
2563,Issiaga Sylla,GUI,DF,Montpellier,Ligue 1,28,1994,14.5,28,16,19,8,1,15,31,48.4,16,19,3,16,32,60,35,0,Matches
2564,Issiaga Sylla,GUI,DF,Toulouse,Ligue 1,28,1994,15.2,28,15,14,9,5,15,34,44.1,19,15,5,10,38,66,38,0,Matches
2565,Wojciech Szczęsny,POL,GK,Juventus,Serie A,32,1990,27.5,1,0,1,0,0,0,1,0.0,1,0,0,0,0,1,7,0,Matches
2566,Dominik Szoboszlai,HUN,"MF,FW",RB Leipzig,Bundesliga,21,2000,27.2,45,28,12,20,13,17,42,40.5,25,43,2,41,17,62,27,0,Matches
2567,Alexander Sørloth,NOR,FW,Real Sociedad,La Liga,26,1995,26.5,18,9,3,6,9,7,14,50.0,7,15,1,14,2,20,26,1,Matches
2568,Alexander Sørloth,NOR,FW,RB Leipzig,Bundesliga,26,1995,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,Matches
2569,Nicolás Tagliafico,ARG,DF,Lyon,Ligue 1,29,1992,33.2,91,53,36,41,14,50,78,64.1,28,45,11,34,57,148,47,0,Matches
2570,Jonathan Tah,GER,DF,Leverkusen,Bundesliga,26,1996,27.6,25,12,21,4,0,12,18,66.7,6,30,18,12,40,65,118,0,Matches
2571,Benjamin Tahirovic,BIH,MF,Roma,Serie A,19,2003,3.9,8,5,5,2,1,4,12,33.3,8,9,4,5,3,11,3,0,Matches
2572,Waniss Taibi,FRA,MF,Angers,Ligue 1,20,2002,2.1,9,5,4,4,1,2,4,50.0,2,1,0,1,2,11,2,0,Matches
2573,Flavien Tait,FRA,MF,Rennes,Ligue 1,29,1993,18.7,30,15,8,17,5,19,42,45.2,23,16,4,12,20,50,12,0,Matches
2574,Montassar Talbi,TUN,DF,Lorient,Ligue 1,24,1998,38.0,53,25,40,13,0,22,35,62.9,13,55,34,21,40,93,190,3,Matches
2575,Thibault Tamas,FRA,DF,Montpellier,Ligue 1,21,2001,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,Matches
2576,Adrien Tameze,CMR,MF,Hellas Verona,Serie A,28,1994,33.7,51,30,21,26,4,28,63,44.4,35,51,14,37,37,88,55,2,Matches
2577,Japhet Tanganga,ENG,DF,Tottenham,Premier League,23,1999,1.6,3,2,3,0,0,1,5,20.0,4,1,0,1,2,5,8,0,Matches
2578,Renato Tapia,PER,"MF,DF",Celta Vigo,La Liga,27,1995,16.1,47,25,21,21,5,18,37,48.6,19,29,11,18,19,66,37,0,Matches
2579,Edmond Tapsoba,BFA,DF,Leverkusen,Bundesliga,23,1999,31.9,51,30,35,12,4,30,42,71.4,12,40,17,23,36,87,109,1,Matches
2580,Florian Tardieu,FRA,MF,Troyes,Ligue 1,30,1992,11.2,31,20,19,12,0,12,31,38.7,19,19,4,15,23,54,15,0,Matches
2581,Matt Targett,ENG,DF,Newcastle Utd,Premier League,26,1995,6.8,13,10,8,3,2,9,24,37.5,15,8,3,5,9,22,16,0,Matches
2582,James Tarkowski,ENG,DF,Everton,Premier League,29,1992,38.0,51,26,36,13,2,20,38,52.6,18,99,78,21,51,102,201,3,Matches
2583,Ciprian Tătărușanu,ROU,GK,Milan,Serie A,36,1986,16.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,2,0,Matches
2584,Niklas Tauer,GER,"DF,MF",Mainz 05,Bundesliga,21,2001,1.0,2,1,2,0,0,1,3,33.3,2,2,1,1,2,4,4,0,Matches
2585,Nuno Tavares,POR,"DF,MF",Marseille,Ligue 1,22,2000,26.1,56,30,19,24,13,28,55,50.9,27,32,4,28,15,71,25,0,Matches
2586,Marcus Tavernier,ENG,"MF,FW",Bournemouth,Premier League,23,1999,19.4,33,22,19,11,3,11,32,34.4,21,25,4,21,9,42,23,0,Matches
2587,Enzo Tchato,CMR,DF,Montpellier,Ligue 1,19,2002,12.2,26,17,14,11,1,13,22,59.1,9,17,2,15,7,33,33,0,Matches
2588,Aurélien Tchouaméni,FRA,MF,Real Madrid,La Liga,22,2000,23.5,64,40,23,36,5,23,38,60.5,15,20,6,14,49,113,50,0,Matches
2589,Mathys Tel,FRA,FW,Bayern Munich,Bundesliga,17,2005,4.6,2,2,0,1,1,1,1,100.0,0,5,1,4,0,2,2,0,Matches
2590,Semir Telalovic,GER,"MF,FW",M'Gladbach,Bundesliga,22,1999,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,Matches
2591,Alex Telles,BRA,DF,Sevilla,La Liga,29,1992,15.9,21,13,15,6,0,13,25,52.0,12,17,5,12,20,41,38,0,Matches
