Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def_3rd,Mid_3rd,Att_3rd,CTkl,CAtt,CTkl%,CLost,Blocks,BSh,BPass,BInt,BTklInt,BClr,BErr
1605,Hugo Magnetti,FRA,MF,Brest,Ligue 1,24,1998,18.8,43,27,18,23,2,23,63,36.51,40,21,1,20,25,68,12,0
1606,Yohann Magnin,FRA,MF,Clermont Foot,Ligue 1,25,1997,26.7,89,54,37,45,7,54,106,50.94,52,50,12,38,25,114,46,0
1607,Harry Maguire,ENG,DF,Manchester Utd,Premier League,29,1993,8.5,8,6,6,1,1,4,5,80,1,18,11,7,13,21,41,0
1608,Jon Magunacelaya,ESP,"MF,FW",Real Sociedad,La Liga,22,2000,0.7,1,0,0,0,1,0,2,0,2,0,0,0,0,1,1,0
1609,Riyad Mahrez,ALG,"FW,MF",Manchester City,Premier League,31,1991,21.3,30,14,8,13,9,13,38,34.21,25,27,1,26,9,39,5,0
1610,Arne Maier,GER,MF,Augsburg,Bundesliga,23,1999,21.8,31,22,17,11,3,10,18,55.56,8,21,0,21,15,46,22,0
1611,Mike Maignan,FRA,GK,Milan,Serie A,27,1995,22,1,0,1,0,0,1,1,100,0,0,0,0,1,2,10,1
1612,Linton Maina,GER,"FW,MF",Köln,Bundesliga,23,1999,24.9,18,12,5,11,2,7,30,23.33,23,19,0,19,5,23,9,0
1613,Kobbie Mainoo,ENG,MF,Manchester Utd,Premier League,17,2005,0.1,0,0,0,0,0,0,0,#DIV/0!,0,1,1,0,0,0,0,0
1614,Ainsley Maitland-Niles,ENG,"DF,MF",Southampton,Premier League,24,1997,15.6,45,24,23,18,4,28,44,63.64,16,28,7,21,22,67,45,1
1615,Jordan Majchrzak,POL,FW,Roma,Serie A,17,2004,0.2,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,0
1616,Lovro Majer,CRO,"MF,FW",Rennes,Ligue 1,24,1998,18.5,34,23,16,13,5,8,29,27.59,21,21,1,20,21,55,5,1
1617,Jean-Victor Makengo,FRA,MF,"Udinese,Lorient","Serie A,Ligue 1",24,1998,20.7,32,21,12,17,3,11,29,37.93,18,16,7,9,19,51,16,1
1619,Béni Makouana,CGO,"FW,MF",Montpellier,Ligue 1,19,2002,2.2,1,0,0,1,0,0,2,0,2,3,1,2,0,1,1,0
1620,Nemanja Maksimović,SRB,MF,Getafe,La Liga,27,1995,22.8,41,30,17,18,6,19,32,59.38,13,36,14,22,34,75,27,0
1621,Tyrell Malacia,NED,DF,Manchester Utd,Premier League,22,1999,15.5,46,33,33,12,1,14,25,56,11,13,3,10,25,71,49,0
1622,Lorenzo Malagrida,ITA,"MF,DF",Sampdoria,Serie A,18,2003,1.2,1,0,0,0,1,1,3,33.33,2,1,0,1,0,1,1,0
1623,Daniel Maldini,ITA,"FW,MF",Spezia,Serie A,20,2001,7,12,5,3,4,5,4,11,36.36,7,9,0,9,1,13,8,0
1624,Youssef Maleh,MAR,MF,"Fiorentina,Lecce","Serie A,Serie A",23,1998,10.8,20,9,3,10,7,6,18,33.33,12,25,1,24,6,26,13,0
1626,Donyell Malen,NED,FW,Dortmund,Bundesliga,23,1999,19,13,5,3,4,6,5,12,41.67,7,14,1,13,4,17,11,0
1627,Ruslan Malinovskyi,UKR,"MF,FW","Atalanta,Marseille","Serie A,Ligue 1",29,1993,19.7,35,19,8,18,9,16,43,37.21,27,21,2,19,8,43,11,0
1629,Hugo Mallo,ESP,DF,Celta Vigo,La Liga,31,1991,24,53,29,34,14,5,28,42,66.67,14,28,7,21,24,77,73,0
1630,Mickael Malsa,MTQ,MF,Valladolid,La Liga,26,1995,0.8,2,2,1,1,0,1,4,25,3,1,1,0,2,4,3,0
1631,Giorgi Mamardashvili,GEO,GK,Valencia,La Liga,21,2000,38,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,1,1,11,4
1632,Hianga Mananga Mbock,FRA,MF,Brest,Ligue 1,22,1999,0.2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1633,Gianluca Mancini,ITA,DF,Roma,Serie A,26,1996,31.8,37,19,27,9,1,18,34,52.94,16,38,17,21,46,83,67,0
1634,Steve Mandanda,FRA,GK,Rennes,Ligue 1,37,1985,33.5,0,0,0,0,0,0,2,0,2,0,0,0,0,0,9,3
1635,Reinildo Mandava,MOZ,DF,Atlético Madrid,La Liga,28,1994,20.6,66,43,46,19,1,38,49,77.55,11,27,12,15,30,96,59,0
1636,Aïssa Mandi,ALG,DF,Villarreal,La Liga,30,1991,16.2,18,10,14,3,1,6,12,50,6,19,14,5,21,39,58,0
1637,Rolando Mandragora,ITA,MF,Fiorentina,Serie A,25,1997,21.7,42,24,12,22,8,23,52,44.23,29,25,3,22,16,58,21,0
1638,Sadio Mané,SEN,"FW,MF",Bayern Munich,Bundesliga,30,1992,15.8,11,5,3,3,5,1,9,11.11,8,15,2,13,0,11,4,0
1639,Orel Mangala,BEL,MF,Nott'ham Forest,Premier League,24,1998,17.2,28,20,16,10,2,12,29,41.38,17,21,7,14,23,51,15,0
1640,Thomas Mangani,FRA,MF,Ajaccio,Ligue 1,35,1987,14.8,32,17,14,15,3,18,47,38.3,29,22,3,19,24,56,22,1
1641,Vito Mannone,ITA,GK,Lorient,Ligue 1,34,1988,17.9,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,4,3
1642,Javier Manquillo,ESP,DF,Newcastle Utd,Premier League,28,1994,0.4,3,2,2,1,0,2,2,100,0,1,0,1,1,4,1,0
1643,Myziane Maolida,FRA,"MF,FW","Reims,Hertha BSC","Ligue 1,Bundesliga",23,1999,3.7,9,4,3,5,1,6,14,42.86,8,1,0,1,2,11,1,0
1645,Faitout Maouassa,FRA,"FW,DF",Montpellier,Ligue 1,24,1998,21.4,52,32,26,20,6,18,41,43.9,23,31,3,28,20,72,23,0
1646,Sekou Mara,FRA,"FW,MF",Southampton,Premier League,20,2002,6.2,14,10,5,8,1,3,9,33.33,6,11,0,11,1,15,5,0
1647,Marcão,BRA,DF,Sevilla,La Liga,26,1996,4.2,2,2,1,1,0,1,1,100,0,3,3,0,6,8,14,0
1648,Solly March,ENG,"FW,DF",Brighton,Premier League,28,1994,30.2,53,31,16,17,20,8,28,28.57,20,34,3,31,24,77,32,0
1649,Agustín Marchesín,ARG,GK,Celta Vigo,La Liga,34,1988,19,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0
1650,Federico Marchetti,ITA,GK,Spezia,Serie A,39,1983,0.7,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,0
1651,Vincent Marchetti,FRA,MF,Ajaccio,Ligue 1,25,1997,27.2,55,26,29,19,7,25,68,36.76,43,23,3,20,19,74,31,0
1652,Riccardo Marchizza,ITA,DF,Sassuolo,Serie A,24,1998,3.1,2,2,1,1,0,2,4,50,2,2,0,2,2,4,8,0
1653,Gian Marco Ferrari,ITA,DF,Sassuolo,Serie A,30,1992,24.7,23,16,11,10,2,10,17,58.82,7,29,20,9,23,46,81,4
1654,Emiliano Marcondes,DEN,MF,Bournemouth,Premier League,27,1995,0.1,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,1,0
1655,Óscar de Marcos,ESP,DF,Athletic Club,La Liga,33,1989,31.3,67,33,34,22,11,40,76,52.63,36,42,6,36,29,96,59,0
1656,Alberto Marí,ESP,"FW,MF",Valencia,La Liga,21,2001,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0
1657,José Mari,ESP,MF,Cádiz,La Liga,34,1987,4.4,16,7,12,3,1,10,16,62.5,6,3,1,2,5,21,9,0
1658,Pablo Marí,ESP,DF,Monza,Serie A,28,1993,27.6,37,19,29,7,1,17,26,65.38,9,22,14,8,31,68,111,3
1659,José María Giménez,URU,DF,Atlético Madrid,La Liga,27,1995,26.9,43,25,28,14,1,24,35,68.57,11,37,17,20,24,67,138,1
1660,Mariano,DOM,FW,Real Madrid,La Liga,28,1993,1.7,1,0,0,1,0,0,0,#DIV/0!,0,1,0,1,0,1,0,0
1661,Pablo Marín,ESP,"MF,FW",Real Sociedad,La Liga,19,2003,4,10,5,5,4,1,2,7,28.57,5,1,0,1,4,14,2,0
1662,Răzvan Marin,ROU,MF,Empoli,Serie A,26,1996,28.2,44,22,22,21,1,19,40,47.5,21,29,11,18,14,58,33,0
1663,Diego Mariño,ESP,GK,Almería,La Liga,32,1990,0.5,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,0
1664,Guillermo Maripán,CHI,DF,Monaco,Ligue 1,28,1994,24,46,26,26,20,0,17,33,51.52,16,39,27,12,38,84,87,0
1665,Marlon,BRA,DF,Monza,Serie A,26,1995,17.7,35,21,20,14,1,15,29,51.72,14,13,4,9,18,53,50,0
1666,Omar Marmoush,EGY,FW,Wolfsburg,Bundesliga,23,1999,16.4,0,10,0,0,0,0,0,#DIV/0!,0,0,0,0,5,0,0,0
1667,Marquinhos,BRA,MF,"Arsenal,Paris S-G","Premier League,Ligue 1",19,2003,30.2,33,25,18,12,3,18,26,69.23,8,43,27,16,23,56,83,2
1669,Luca Marrone,ITA,DF,Monza,Serie A,32,1990,1.5,0,0,0,0,0,0,2,0,2,2,2,0,0,0,4,1
1670,Eric Martel,GER,MF,Köln,Bundesliga,20,2002,22.4,66,41,29,30,7,30,60,50,30,29,9,20,33,99,49,0
1671,Roger Martí,ESP,FW,"Elche,Cádiz","La Liga,La Liga",31,1991,14.4,11,6,5,5,1,2,13,15.38,11,11,0,11,3,14,14,0
1673,Anthony Martial,FRA,FW,Manchester Utd,Premier League,26,1995,10.9,5,3,0,2,3,1,4,25,3,11,2,9,1,6,4,0
1674,Aarón Martín,ESP,DF,Mainz 05,Bundesliga,25,1997,20.5,42,27,25,11,6,21,40,52.5,19,22,1,21,15,57,31,0
1675,Ander Martin,ESP,"MF,FW",Real Sociedad,La Liga,21,2000,0.5,2,2,1,1,0,1,4,25,3,0,0,0,0,2,1,0
1676,Andrés Martín,ESP,"FW,MF",Rayo Vallecano,La Liga,23,1999,2.3,4,2,2,1,1,3,5,60,2,2,0,2,1,5,2,0
1677,Carlos Martín,ESP,"FW,MF",Atlético Madrid,La Liga,20,2002,0.3,2,2,0,2,0,2,3,66.67,1,0,0,0,1,3,0,0
1678,Iván Martín,ESP,MF,Girona,La Liga,23,1999,17.6,9,7,4,4,1,8,23,34.78,15,12,0,12,9,18,12,0
1679,Jonas Martin,FRA,MF,Lille,Ligue 1,32,1990,3.1,9,7,4,5,0,5,14,35.71,9,3,1,2,7,16,3,0
1680,Gabriel Martinelli,BRA,FW,Arsenal,Premier League,21,2001,31,31,18,13,12,6,9,22,40.91,13,24,1,23,9,40,14,0
1681,Arnau Martinez,ESP,DF,Girona,La Liga,19,2003,30.4,69,45,41,19,9,38,85,44.71,47,44,10,34,25,94,54,2
1682,Emiliano Martínez,ARG,GK,Aston Villa,Premier League,29,1992,34.9,0,0,0,0,0,0,2,0,2,0,0,0,1,1,23,1
1683,Iñigo Martínez,ESP,DF,Athletic Club,La Liga,31,1991,14.9,18,8,11,7,0,6,9,66.67,3,17,11,6,18,36,55,0
1684,Lautaro Martínez,ARG,FW,Inter,Serie A,24,1997,28.6,25,14,3,15,7,7,23,30.43,16,31,1,30,13,38,16,1
1685,Lisandro Martínez,ARG,DF,Manchester Utd,Premier League,24,1998,23.5,54,28,33,18,3,30,43,69.77,13,51,27,24,33,87,103,0
1686,Lucas Martínez Quarta,ARG,DF,Fiorentina,Serie A,26,1996,24.1,80,48,44,32,4,42,61,68.85,19,41,19,22,48,128,78,1
1687,Roger Martínez,ESP,DF,Espanyol,La Liga,18,2004,0.1,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,0
1688,Gelson Martins,POR,"MF,FW",Monaco,Ligue 1,27,1995,3.8,15,8,6,4,5,4,13,30.77,9,4,1,3,3,18,2,0
1689,Adam Marušić,MNE,DF,Lazio,Serie A,29,1992,30.7,41,30,23,14,4,25,39,64.1,14,20,6,14,38,79,63,1
1690,Omar Mascarell,ESP,"MF,DF",Elche,La Liga,29,1993,27.2,53,26,32,19,2,31,64,48.44,33,51,19,32,45,98,54,1
1691,Adam Masina,MAR,DF,Udinese,Serie A,28,1994,8.8,10,7,7,3,0,6,15,40,9,11,4,7,10,20,28,1
1692,Jordi Masip,ESP,GK,Valladolid,La Liga,33,1989,27.9,0,0,0,0,0,0,2,0,2,0,0,0,1,1,3,2
1693,Erhan Mašović,SRB,"DF,MF",Bochum,Bundesliga,23,1998,24.2,50,31,28,21,1,30,51,58.82,21,30,14,16,27,77,79,0
1694,Han-Noah Massengo,FRA,MF,Auxerre,Ligue 1,21,2001,12.4,27,15,10,15,2,7,16,43.75,9,12,3,9,14,41,7,0
1695,Yanis Massolin,FRA,MF,Clermont Foot,Ligue 1,19,2002,0.7,2,1,1,0,1,0,1,0,1,1,0,1,2,4,0,0
1696,Jaime Mata,ESP,"FW,MF",Getafe,La Liga,33,1988,4.9,13,10,4,5,4,7,22,31.82,15,7,2,5,3,16,6,0
1697,Pape Matar Sarr,SEN,"MF,FW",Tottenham,Premier League,19,2002,2.4,7,6,4,2,1,4,8,50,4,3,2,1,6,13,6,0
1698,Eliot Matazo,BEL,MF,Monaco,Ligue 1,20,2002,13.1,26,12,11,13,2,11,26,42.31,15,18,4,14,15,41,11,1
1699,Jean-Philippe Mateta,FRA,FW,Crystal Palace,Premier League,25,1997,8.6,7,1,2,4,1,1,3,33.33,2,3,1,2,3,10,18,0
1700,Nemanja Matić,SRB,MF,Roma,Serie A,33,1988,20.6,47,27,24,19,4,19,33,57.58,14,27,7,20,25,72,21,1
1701,Joël Matip,CMR,DF,Liverpool,Premier League,30,1991,12.1,14,8,12,2,0,11,23,47.83,12,8,3,5,21,35,45,3
1702,Henning Matriciani,GER,DF,Schalke 04,Bundesliga,22,2000,20.7,43,23,28,12,3,26,60,43.33,34,28,11,17,23,66,57,1
1703,Chrislain Matsima,FRA,"DF,MF","Lorient,Monaco","Ligue 1,Ligue 1",20,2002,7.5,11,6,7,2,2,4,7,57.14,3,8,8,0,11,22,23,0
1705,Jean Mattéo Bahoya,FRA,"FW,MF",Angers,Ligue 1,17,2005,3,7,3,1,3,3,4,7,57.14,3,4,0,4,0,7,0,0
1706,Azor Matusiwa,NED,MF,Reims,Ligue 1,24,1998,27.6,66,41,30,29,7,36,61,59.02,25,37,11,26,46,112,52,0
1707,Neal Maupay,FRA,FW,Everton,Premier League,25,1996,12.4,11,5,3,4,4,2,4,50,2,8,0,8,5,16,0,0
1708,Aïman Maurer,MAR,MF,Clermont Foot,Ligue 1,17,2004,5.6,2,1,1,1,0,1,10,10,9,1,0,1,3,5,5,0
1709,Stephy Mavididi,ENG,FW,Montpellier,Ligue 1,24,1998,14.3,24,19,12,8,4,13,27,48.15,14,21,1,20,4,28,10,0
1710,Konstantinos Mavropanos,GRE,DF,Stuttgart,Bundesliga,24,1997,25.4,50,27,32,15,3,28,38,73.68,10,39,18,21,63,113,99,0
1711,Christian Mawissa,FRA,DF,Toulouse,Ligue 1,17,2005,1.1,2,0,1,1,0,1,3,33.33,2,0,0,0,3,5,1,0
1712,Philipp Max,GER,DF,Eint Frankfurt,Bundesliga,28,1993,7.7,12,9,4,7,1,5,16,31.25,11,10,2,8,3,15,11,0
1713,Eric Maxim Choupo-Moting,CMR,FW,Bayern Munich,Bundesliga,33,1989,12.4,10,7,2,6,2,1,2,50,1,8,0,8,0,10,5,0
1714,Luís Maximiano,POR,GK,Lazio,Serie A,23,1999,0.1,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,0
1715,Keke Maximilian Topp,GER,FW,Schalke 04,Bundesliga,18,2004,0.2,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,1,1,0,0
1716,Fernand Mayembo,CGO,DF,Ajaccio,Ligue 1,26,1996,7.9,8,5,6,2,0,4,9,44.44,5,2,0,2,11,19,36,0
1717,Borja Mayoral,ESP,FW,Getafe,La Liga,25,1997,30.7,9,4,7,2,0,5,31,16.13,26,18,0,18,3,12,10,0
1718,Ibrahim Maza,GER,"MF,FW",Hertha BSC,Bundesliga,16,2005,0.8,1,1,1,0,0,0,1,0,1,2,0,2,0,1,1,0
1719,Derek Mazou-Sacko,FRA,MF,Troyes,Ligue 1,17,2004,0.2,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0
1720,Noussair Mazraoui,MAR,DF,Bayern Munich,Bundesliga,24,1997,11.9,29,21,9,9,11,15,24,62.5,9,13,2,11,10,39,25,0
1721,Pasquale Mazzocchi,ITA,DF,Salernitana,Serie A,27,1995,21.8,32,18,21,5,6,17,37,45.95,20,10,2,8,10,42,37,2
1722,Kevin Mbabu,SUI,"DF,FW",Fulham,Premier League,27,1995,1.6,3,2,2,1,0,1,3,33.33,2,2,0,2,3,6,3,0
1723,Noah Mbamba,BEL,MF,Leverkusen,Bundesliga,17,2005,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,0
1724,Kylian Mbappé,FRA,FW,Paris S-G,Ligue 1,23,1998,31.3,10,4,0,5,5,5,16,31.25,11,5,0,5,5,15,6,0
1725,Mamadou Mbaye,SEN,DF,Cádiz,La Liga,24,1998,8.4,10,7,7,3,0,6,8,75,2,10,8,2,7,17,50,1
1726,Chancel Mbemba,COD,DF,Marseille,Ligue 1,27,1994,31.7,43,26,24,17,2,22,31,70.97,9,25,12,13,42,85,89,0
1727,Bryan Mbeumo,CMR,FW,Brentford,Premier League,22,1999,32.3,26,18,5,13,8,8,42,19.05,34,24,1,23,13,39,21,0
1728,Jason Mbock,FRA,"MF,FW",Angers,Ligue 1,22,1999,0.3,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,0
1729,Jean-Manuel Mbom,GER,MF,Werder Bremen,Bundesliga,22,2000,0.1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1730,Nathanael Mbuku,FRA,"FW,MF","Reims,Augsburg","Ligue 1,Bundesliga",20,2002,1.1,3,1,2,1,0,2,2,100,0,0,0,0,0,3,0,0
1732,James McArthur,SCO,MF,Crystal Palace,Premier League,34,1987,0.6,1,1,1,0,0,1,1,100,0,2,1,1,1,2,2,0
1733,Alex McCarthy,ENG,GK,Southampton,Premier League,32,1989,6,0,0,0,0,0,0,1,0,1,0,0,0,1,1,3,1
1734,John McGinn,SCO,"MF,FW",Aston Villa,Premier League,27,1994,29.9,66,36,27,29,10,34,71,47.89,37,43,4,39,24,90,19,0
1735,Scott McKenna,SCO,DF,Nott'ham Forest,Premier League,25,1996,17.5,12,7,7,3,2,6,10,60,4,20,14,6,12,24,85,1
1736,Weston McKennie,USA,MF,"Leeds United,Juventus","Premier League,Serie A",23,1998,27.7,44,18,8,27,9,15,37,40.54,22,37,7,30,33,77,41,1
1738,Dwight McNeil,ENG,"FW,MF",Everton,Premier League,22,1999,27.8,64,41,35,14,15,27,62,43.55,35,46,7,39,31,95,41,0
1739,Scott McTominay,SCO,MF,Manchester Utd,Premier League,25,1996,12.9,32,19,16,10,6,13,22,59.09,9,15,6,9,14,46,45,0
1740,Gary Medel,CHI,"MF,DF",Bologna,Serie A,34,1987,16.4,25,15,16,7,2,9,16,56.25,7,17,10,7,28,53,34,0
1741,Facundo Medina,ARG,DF,Lens,Ligue 1,23,1999,30.9,31,20,16,15,0,13,35,37.14,22,25,9,16,26,57,62,1
1742,Fernando Medrano,ESP,DF,Celta Vigo,La Liga,22,2000,0.1,2,1,2,0,0,1,1,100,0,0,0,0,1,3,1,0
1743,Ben Mee,ENG,DF,Brentford,Premier League,32,1989,36.3,45,24,28,13,4,20,37,54.05,17,54,42,12,48,93,122,1
1744,Bamo Meïté,CIV,DF,Lorient,Ligue 1,21,2001,16.7,18,8,13,4,1,7,16,43.75,9,33,23,10,16,34,70,0
1745,Soualiho Meïté,FRA,MF,Cremonese,Serie A,28,1994,26.3,47,31,25,15,7,22,46,47.83,24,27,6,21,27,74,36,0
1746,Farid El Melali,ALG,"DF,FW",Angers,Ligue 1,25,1997,9,21,12,7,12,2,11,22,50,11,16,0,16,8,29,7,0
1747,Gonzalo Melero,ESP,MF,Almería,La Liga,28,1994,20.6,32,16,9,18,5,11,39,28.21,28,23,2,21,7,39,19,1
1748,Birger Meling,NOR,DF,Rennes,Ligue 1,27,1994,13.4,24,15,9,12,3,12,25,48,13,18,2,16,23,47,26,0
1749,Memphis,NED,FW,"Barcelona,Atlético Madrid","La Liga,La Liga",28,1994,4.3,2,1,1,0,1,0,2,0,2,0,0,0,0,2,0,0
1751,Houboulang Mendes,GNB,DF,Almería,La Liga,24,1998,9.8,19,11,16,3,0,11,27,40.74,16,12,2,10,7,26,23,1
1752,Nuno Mendes,POR,DF,Paris S-G,Ligue 1,20,2002,17.2,45,30,29,12,4,30,41,73.17,11,19,3,16,17,62,18,0
1753,Pedro Mendes,POR,DF,Montpellier,Ligue 1,31,1990,0.1,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,1
1754,Thiago Mendes,BRA,"MF,DF",Lyon,Ligue 1,30,1992,22.9,48,27,24,21,3,30,40,75,10,28,8,20,47,95,51,4
1755,Brais Méndez,ESP,MF,Real Sociedad,La Liga,25,1997,26.7,58,34,18,30,10,24,64,37.5,40,27,3,24,12,70,14,1
1756,Diego Méndez,ESP,MF,Rayo Vallecano,La Liga,18,2003,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,1,1,0,0
1757,Antoine Mendy,FRA,DF,Nice,Ligue 1,18,2004,5.8,22,13,16,5,1,9,15,60,6,6,1,5,2,24,16,0
1758,Arial Mendy,SEN,DF,Clermont Foot,Ligue 1,27,1994,2.5,4,2,3,0,1,2,2,100,0,2,0,2,4,8,4,0
1759,Batista Mendy,FRA,"MF,DF",Angers,Ligue 1,22,2000,31.8,70,30,34,28,8,37,53,69.81,16,38,6,32,21,91,29,2
1760,Edouard Mendy,SEN,GK,Chelsea,Premier League,30,1992,9.5,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,3,3
1761,Ferland Mendy,FRA,DF,Real Madrid,La Liga,27,1995,15,21,12,14,6,1,12,20,60,8,7,2,5,14,35,16,0
1762,Nampalys Mendy,SEN,MF,Leicester City,Premier League,30,1992,8.4,13,9,7,6,0,8,15,53.33,7,20,4,16,13,26,2,0
1763,Gideon Mensah,GHA,DF,Auxerre,Ligue 1,24,1998,25.1,80,44,43,32,5,44,77,57.14,33,33,10,23,38,118,41,0
1764,Chris Mepham,WAL,DF,Bournemouth,Premier League,24,1997,24.4,45,22,37,8,0,19,30,63.33,11,40,27,13,30,75,152,0
1765,Jorge Meré,ESP,DF,Cádiz,La Liga,25,1997,6.7,11,7,9,2,0,5,8,62.5,3,9,6,3,6,17,32,0
1766,Alex Meret,ITA,GK,Napoli,Serie A,25,1997,34,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,6,1
1767,Mikel Merino,ESP,MF,Real Sociedad,La Liga,26,1996,27.7,77,49,28,33,16,31,62,50,31,38,8,30,20,97,51,1
1768,Quentin Merlin,FRA,DF,Nantes,Ligue 1,20,2002,19.9,31,19,19,8,4,18,38,47.37,20,27,4,23,24,55,30,0
1769,Yıldırım Mert Çetin,TUR,DF,Lecce,Serie A,25,1997,0.2,1,0,1,0,0,0,0,#DIV/0!,0,0,0,0,1,2,1,0
1770,Roque Mesa,ESP,MF,Valladolid,La Liga,33,1989,18,27,15,16,10,1,12,38,31.58,26,16,4,12,13,40,18,0
1771,Illan Meslier,FRA,GK,Leeds United,Premier League,22,2000,34,2,1,2,0,0,2,4,50,2,0,0,0,1,3,30,3
1772,Lionel Messi,ARG,"FW,MF",Paris S-G,Ligue 1,35,1987,31.5,26,18,1,13,12,11,27,40.74,16,11,0,11,2,28,0,0
1773,Junior Messias,BRA,"FW,DF",Milan,Serie A,31,1991,16.6,24,18,9,9,6,5,19,26.32,14,20,4,16,7,31,28,0
1774,Amine Messoussa,FRA,FW,Lille,Ligue 1,17,2004,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,0
1775,Thomas Meunier,BEL,DF,Dortmund,Bundesliga,30,1991,6.5,16,7,8,5,3,10,17,58.82,7,7,2,5,9,25,16,0
1776,Alexander Meyer,GER,GK,Dortmund,Bundesliga,31,1991,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
1777,Sven Michel,GER,"FW,MF",Union Berlin,Bundesliga,32,1990,5.5,9,5,1,5,3,4,8,50,4,5,1,4,0,9,4,0
1778,Alex Mighten,ENG,FW,Nott'ham Forest,Premier League,20,2002,0.1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1779,Tommaso Milanese,ITA,MF,Cremonese,Serie A,20,2002,0.3,0,0,0,0,0,0,0,#DIV/0!,0,1,1,0,0,0,0,0
1780,Nikola Milenković,SRB,DF,Fiorentina,Serie A,24,1997,23.7,40,25,20,17,3,18,27,66.67,9,27,14,13,22,62,72,0
1781,Lewis Miley,ENG,MF,Newcastle Utd,Premier League,16,2006,0.2,0,0,0,0,0,0,0,#DIV/0!,0,1,0,1,0,0,0,0
1782,Arkadiusz Milik,POL,FW,"Juventus,Marseille","Serie A,Ligue 1",28,1994,19,13,9,2,8,3,2,9,22.22,7,10,1,9,1,14,16,0
1784,Sergej Milinković-Savić,SRB,MF,Lazio,Serie A,27,1995,33.6,58,35,22,23,13,24,67,35.82,43,50,12,38,28,86,49,0
1785,Vanja Milinković-Savić,SRB,GK,Torino,Serie A,25,1997,38,2,1,2,0,0,2,2,100,0,0,0,0,1,3,19,1
1786,Éder Militão,BRA,DF,Real Madrid,La Liga,24,1998,30,46,32,25,18,3,26,33,78.79,7,67,39,28,42,88,104,2
1787,Luka Milivojević,SRB,MF,Crystal Palace,Premier League,31,1991,5.7,13,7,7,4,2,7,10,70,3,13,4,9,12,25,10,0
1788,Luis Milla,ESP,MF,Getafe,La Liga,27,1994,20.6,48,30,21,18,9,19,44,43.18,25,13,1,12,32,80,25,1
1789,Pere Milla,ESP,"FW,MF",Elche,La Liga,29,1992,20.5,31,20,18,8,5,14,41,34.15,27,18,3,15,9,40,19,1
1790,Enzo Millot,FRA,MF,Stuttgart,Bundesliga,20,2002,9.9,23,16,9,10,4,12,19,63.16,7,20,3,17,12,35,7,0
1791,James Milner,ENG,"MF,DF",Liverpool,Premier League,36,1986,10.1,26,16,11,11,4,15,34,44.12,19,14,2,12,12,38,15,0
1792,Marko Milovanović,SRB,FW,Almería,La Liga,18,2003,0.2,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,0
1793,Kim Min-jae,KOR,DF,Napoli,Serie A,25,1996,33.9,55,30,32,22,1,25,29,86.21,4,36,26,10,41,96,123,1
1794,Yerry Mina,COL,DF,Everton,Premier League,27,1994,6.6,15,8,9,6,0,9,11,81.82,2,7,4,3,6,21,28,0
1795,Takumi Minamino,JPN,"MF,FW",Monaco,Ligue 1,27,1995,8,15,8,5,7,3,7,35,20,28,14,0,14,6,21,4,0
1796,Tyrone Mings,ENG,DF,Aston Villa,Premier League,29,1993,35,15,7,10,5,0,9,20,45,11,40,21,19,54,69,163,2
1797,Óscar Mingueza,ESP,DF,Celta Vigo,La Liga,23,1999,14.3,37,21,27,9,1,25,32,78.13,7,10,4,6,12,49,25,0
1798,Rafa Mir,ESP,FW,Sevilla,La Liga,25,1997,14.4,8,2,2,4,2,2,5,40,3,5,1,4,4,12,11,0
1799,Aleksei Miranchuk,RUS,MF,Torino,Serie A,26,1995,23.2,11,5,3,4,4,3,11,27.27,8,11,0,11,2,13,5,0
1800,Juan Miranda,ESP,DF,Betis,La Liga,22,2000,16.4,23,16,16,6,1,14,29,48.28,15,20,7,13,20,43,63,0
