,Player,Nation,Squad,MP,Min,Gls,Ast,xG,NPxG+xAG,xAG,Saves,CS,CStp,SwOPA,CrdY,CrdR,Off,ADWon,SSh,SSoT,SG_SoT,TCmp,LCmpp,LFTP,LCrsPA,LPrgP,SCA,GCA,BInt,BTklInt,BClr,CTkl,TOSucc
4370,Rodri,ESP,Betis,30,1601,2,3,1.4,3.6,2.2,0.0,0.0,0.0,0.0,5,0,3,72,50,14,0.14,732,69.33333333333334,52,5,102,92,10,33,100,43,26,25
4371,Rodri,ESP,Betis,30,1601,2,3,1.4,3.6,2.2,0.0,0.0,0.0,0.0,5,0,3,72,50,14,0.14,732,69.33333333333334,52,5,102,92,10,33,100,43,26,29
4372,Rodri,ESP,Betis,30,1601,2,3,1.4,3.6,2.2,0.0,0.0,0.0,0.0,5,0,3,72,50,14,0.14,732,69.33333333333334,52,5,102,92,10,13,29,2,8,25
4373,Rodri,ESP,Betis,30,1601,2,3,1.4,3.6,2.2,0.0,0.0,0.0,0.0,5,0,3,72,50,14,0.14,732,69.33333333333334,52,5,102,92,10,13,29,2,8,29
4374,Rodri,ESP,Betis,30,1601,2,3,1.4,3.6,2.2,0.0,0.0,0.0,0.0,5,0,3,72,50,14,0.14,732,69.33333333333334,52,5,102,58,8,33,100,43,26,25
4375,Rodri,ESP,Betis,30,1601,2,3,1.4,3.6,2.2,0.0,0.0,0.0,0.0,5,0,3,72,50,14,0.14,732,69.33333333333334,52,5,102,58,8,33,100,43,26,29
4376,Rodri,ESP,Betis,30,1601,2,3,1.4,3.6,2.2,0.0,0.0,0.0,0.0,5,0,3,72,50,14,0.14,732,69.33333333333334,52,5,102,58,8,13,29,2,8,25
4377,Rodri,ESP,Betis,30,1601,2,3,1.4,3.6,2.2,0.0,0.0,0.0,0.0,5,0,3,72,50,14,0.14,732,69.33333333333334,52,5,102,58,8,13,29,2,8,29
4378,Rodri,ESP,Betis,30,1601,2,3,1.4,3.6,2.2,0.0,0.0,0.0,0.0,5,0,3,72,15,6,0.33,2723,84.7457627118644,265,3,260,92,10,33,100,43,26,25
4379,Rodri,ESP,Betis,30,1601,2,3,1.4,3.6,2.2,0.0,0.0,0.0,0.0,5,0,3,72,15,6,0.33,2723,84.7457627118644,265,3,260,92,10,33,100,43,26,29
4380,Rodri,ESP,Betis,30,1601,2,3,1.4,3.6,2.2,0.0,0.0,0.0,0.0,5,0,3,72,15,6,0.33,2723,84.7457627118644,265,3,260,92,10,13,29,2,8,25
4381,Rodri,ESP,Betis,30,1601,2,3,1.4,3.6,2.2,0.0,0.0,0.0,0.0,5,0,3,72,15,6,0.33,2723,84.7457627118644,265,3,260,92,10,13,29,2,8,29
4382,Rodri,ESP,Betis,30,1601,2,3,1.4,3.6,2.2,0.0,0.0,0.0,0.0,5,0,3,72,15,6,0.33,2723,84.7457627118644,265,3,260,58,8,33,100,43,26,25
4383,Rodri,ESP,Betis,30,1601,2,3,1.4,3.6,2.2,0.0,0.0,0.0,0.0,5,0,3,72,15,6,0.33,2723,84.7457627118644,265,3,260,58,8,33,100,43,26,29
4384,Rodri,ESP,Betis,30,1601,2,3,1.4,3.6,2.2,0.0,0.0,0.0,0.0,5,0,3,72,15,6,0.33,2723,84.7457627118644,265,3,260,58,8,13,29,2,8,25
4385,Rodri,ESP,Betis,30,1601,2,3,1.4,3.6,2.2,0.0,0.0,0.0,0.0,5,0,3,72,15,6,0.33,2723,84.7457627118644,265,3,260,58,8,13,29,2,8,29
4386,Rodri,ESP,Betis,30,1601,2,3,1.4,3.6,2.2,0.0,0.0,0.0,0.0,5,0,3,72,15,6,0.33,732,69.33333333333334,52,5,102,92,10,33,100,43,26,25
4387,Rodri,ESP,Betis,30,1601,2,3,1.4,3.6,2.2,0.0,0.0,0.0,0.0,5,0,3,72,15,6,0.33,732,69.33333333333334,52,5,102,92,10,33,100,43,26,29
4388,Rodri,ESP,Betis,30,1601,2,3,1.4,3.6,2.2,0.0,0.0,0.0,0.0,5,0,3,72,15,6,0.33,732,69.33333333333334,52,5,102,92,10,13,29,2,8,25
4389,Rodri,ESP,Betis,30,1601,2,3,1.4,3.6,2.2,0.0,0.0,0.0,0.0,5,0,3,72,15,6,0.33,732,69.33333333333334,52,5,102,92,10,13,29,2,8,29
4390,Rodri,ESP,Betis,30,1601,2,3,1.4,3.6,2.2,0.0,0.0,0.0,0.0,5,0,3,72,15,6,0.33,732,69.33333333333334,52,5,102,58,8,33,100,43,26,25
4391,Rodri,ESP,Betis,30,1601,2,3,1.4,3.6,2.2,0.0,0.0,0.0,0.0,5,0,3,72,15,6,0.33,732,69.33333333333334,52,5,102,58,8,33,100,43,26,29
4392,Rodri,ESP,Betis,30,1601,2,3,1.4,3.6,2.2,0.0,0.0,0.0,0.0,5,0,3,72,15,6,0.33,732,69.33333333333334,52,5,102,58,8,13,29,2,8,25
4393,Rodri,ESP,Betis,30,1601,2,3,1.4,3.6,2.2,0.0,0.0,0.0,0.0,5,0,3,72,15,6,0.33,732,69.33333333333334,52,5,102,58,8,13,29,2,8,29
4394,Rodri,ESP,Betis,30,1601,2,3,1.4,3.6,2.2,0.0,0.0,0.0,0.0,0,0,2,2,50,14,0.14,2723,84.7457627118644,265,3,260,92,10,33,100,43,26,25
4395,Rodri,ESP,Betis,30,1601,2,3,1.4,3.6,2.2,0.0,0.0,0.0,0.0,0,0,2,2,50,14,0.14,2723,84.7457627118644,265,3,260,92,10,33,100,43,26,29
4396,Rodri,ESP,Betis,30,1601,2,3,1.4,3.6,2.2,0.0,0.0,0.0,0.0,0,0,2,2,50,14,0.14,2723,84.7457627118644,265,3,260,92,10,13,29,2,8,25
4397,Rodri,ESP,Betis,30,1601,2,3,1.4,3.6,2.2,0.0,0.0,0.0,0.0,0,0,2,2,50,14,0.14,2723,84.7457627118644,265,3,260,92,10,13,29,2,8,29
4398,Rodri,ESP,Betis,30,1601,2,3,1.4,3.6,2.2,0.0,0.0,0.0,0.0,0,0,2,2,50,14,0.14,2723,84.7457627118644,265,3,260,58,8,33,100,43,26,25
4399,Rodri,ESP,Betis,30,1601,2,3,1.4,3.6,2.2,0.0,0.0,0.0,0.0,0,0,2,2,50,14,0.14,2723,84.7457627118644,265,3,260,58,8,33,100,43,26,29
4400,Rodri,ESP,Betis,30,1601,2,3,1.4,3.6,2.2,0.0,0.0,0.0,0.0,0,0,2,2,50,14,0.14,2723,84.7457627118644,265,3,260,58,8,13,29,2,8,25
4401,Rodri,ESP,Betis,30,1601,2,3,1.4,3.6,2.2,0.0,0.0,0.0,0.0,0,0,2,2,50,14,0.14,2723,84.7457627118644,265,3,260,58,8,13,29,2,8,29
4402,Rodri,ESP,Betis,30,1601,2,3,1.4,3.6,2.2,0.0,0.0,0.0,0.0,0,0,2,2,50,14,0.14,732,69.33333333333334,52,5,102,92,10,33,100,43,26,25
4403,Rodri,ESP,Betis,30,1601,2,3,1.4,3.6,2.2,0.0,0.0,0.0,0.0,0,0,2,2,50,14,0.14,732,69.33333333333334,52,5,102,92,10,33,100,43,26,29
4404,Rodri,ESP,Betis,30,1601,2,3,1.4,3.6,2.2,0.0,0.0,0.0,0.0,0,0,2,2,50,14,0.14,732,69.33333333333334,52,5,102,92,10,13,29,2,8,25
4405,Rodri,ESP,Betis,30,1601,2,3,1.4,3.6,2.2,0.0,0.0,0.0,0.0,0,0,2,2,50,14,0.14,732,69.33333333333334,52,5,102,92,10,13,29,2,8,29
4406,Rodri,ESP,Betis,30,1601,2,3,1.4,3.6,2.2,0.0,0.0,0.0,0.0,0,0,2,2,50,14,0.14,732,69.33333333333334,52,5,102,58,8,33,100,43,26,25
4407,Rodri,ESP,Betis,30,1601,2,3,1.4,3.6,2.2,0.0,0.0,0.0,0.0,0,0,2,2,50,14,0.14,732,69.33333333333334,52,5,102,58,8,33,100,43,26,29
4408,Rodri,ESP,Betis,30,1601,2,3,1.4,3.6,2.2,0.0,0.0,0.0,0.0,0,0,2,2,50,14,0.14,732,69.33333333333334,52,5,102,58,8,13,29,2,8,25
4409,Rodri,ESP,Betis,30,1601,2,3,1.4,3.6,2.2,0.0,0.0,0.0,0.0,0,0,2,2,50,14,0.14,732,69.33333333333334,52,5,102,58,8,13,29,2,8,29
4410,Rodri,ESP,Betis,30,1601,2,3,1.4,3.6,2.2,0.0,0.0,0.0,0.0,0,0,2,2,15,6,0.33,2723,84.7457627118644,265,3,260,92,10,33,100,43,26,25
4411,Rodri,ESP,Betis,30,1601,2,3,1.4,3.6,2.2,0.0,0.0,0.0,0.0,0,0,2,2,15,6,0.33,2723,84.7457627118644,265,3,260,92,10,33,100,43,26,29
4412,Rodri,ESP,Betis,30,1601,2,3,1.4,3.6,2.2,0.0,0.0,0.0,0.0,0,0,2,2,15,6,0.33,2723,84.7457627118644,265,3,260,92,10,13,29,2,8,25
4413,Rodri,ESP,Betis,30,1601,2,3,1.4,3.6,2.2,0.0,0.0,0.0,0.0,0,0,2,2,15,6,0.33,2723,84.7457627118644,265,3,260,92,10,13,29,2,8,29
4414,Rodri,ESP,Betis,30,1601,2,3,1.4,3.6,2.2,0.0,0.0,0.0,0.0,0,0,2,2,15,6,0.33,2723,84.7457627118644,265,3,260,58,8,33,100,43,26,25
4415,Rodri,ESP,Betis,30,1601,2,3,1.4,3.6,2.2,0.0,0.0,0.0,0.0,0,0,2,2,15,6,0.33,2723,84.7457627118644,265,3,260,58,8,33,100,43,26,29
4416,Rodri,ESP,Betis,30,1601,2,3,1.4,3.6,2.2,0.0,0.0,0.0,0.0,0,0,2,2,15,6,0.33,2723,84.7457627118644,265,3,260,58,8,13,29,2,8,25
4417,Rodri,ESP,Betis,30,1601,2,3,1.4,3.6,2.2,0.0,0.0,0.0,0.0,0,0,2,2,15,6,0.33,2723,84.7457627118644,265,3,260,58,8,13,29,2,8,29
4418,Rodri,ESP,Betis,30,1601,2,3,1.4,3.6,2.2,0.0,0.0,0.0,0.0,0,0,2,2,15,6,0.33,732,69.33333333333334,52,5,102,92,10,33,100,43,26,25
4419,Rodri,ESP,Betis,30,1601,2,3,1.4,3.6,2.2,0.0,0.0,0.0,0.0,0,0,2,2,15,6,0.33,732,69.33333333333334,52,5,102,92,10,33,100,43,26,29
4420,Rodri,ESP,Betis,30,1601,2,3,1.4,3.6,2.2,0.0,0.0,0.0,0.0,0,0,2,2,15,6,0.33,732,69.33333333333334,52,5,102,92,10,13,29,2,8,25
4421,Rodri,ESP,Betis,30,1601,2,3,1.4,3.6,2.2,0.0,0.0,0.0,0.0,0,0,2,2,15,6,0.33,732,69.33333333333334,52,5,102,92,10,13,29,2,8,29
4422,Rodri,ESP,Betis,30,1601,2,3,1.4,3.6,2.2,0.0,0.0,0.0,0.0,0,0,2,2,15,6,0.33,732,69.33333333333334,52,5,102,58,8,33,100,43,26,25
4423,Rodri,ESP,Betis,30,1601,2,3,1.4,3.6,2.2,0.0,0.0,0.0,0.0,0,0,2,2,15,6,0.33,732,69.33333333333334,52,5,102,58,8,33,100,43,26,29
4424,Rodri,ESP,Betis,30,1601,2,3,1.4,3.6,2.2,0.0,0.0,0.0,0.0,0,0,2,2,15,6,0.33,732,69.33333333333334,52,5,102,58,8,13,29,2,8,25
4425,Rodri,ESP,Betis,30,1601,2,3,1.4,3.6,2.2,0.0,0.0,0.0,0.0,0,0,2,2,15,6,0.33,732,69.33333333333334,52,5,102,58,8,13,29,2,8,29
4426,Rodrigo,ESP,Leeds United,31,1935,13,1,8.1,9.1,1.8,0.0,0.0,0.0,0.0,6,0,10,34,66,25,0.48,389,57.14285714285714,23,5,44,45,4,6,30,21,8,12
4427,Ángel Rodríguez,ESP,Mallorca,17,394,1,0,2.8,2.8,0.1,0.0,0.0,0.0,0.0,1,0,2,10,13,6,0.17,59,55.55555555555556,6,0,6,5,0,1,2,1,0,2
4428,Óscar Rodríguez Arnaiz,ESP,Celta Vigo,33,1775,2,0,3.6,5.9,2.2,0.0,0.0,0.0,0.0,6,0,2,11,43,17,0.12,833,51.57232704402516,113,2,118,58,2,24,56,15,13,11
4429,Dani Rodríguez,ESP,Mallorca,35,2100,3,6,2.4,5.6,3.2,0.0,0.0,0.0,0.0,8,0,4,11,25,10,0.3,537,62.33766233766234,50,2,76,54,10,21,63,14,21,28
4430,Guido Rodríguez,ARG,Betis,34,2872,1,0,1.2,1.6,0.4,0.0,0.0,0.0,0.0,8,0,1,44,22,6,0.17,1464,68.25396825396825,133,1,123,37,2,42,157,76,54,22
4431,Miguel Rodríguez,ESP,Celta Vigo,7,252,1,1,0.2,0.3,0.1,0.0,0.0,0.0,0.0,0,0,1,1,3,2,0.5,60,42.85714285714285,4,3,6,7,2,1,8,3,4,3
4432,Pablo Rodríguez,ESP,Lecce,4,54,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,14,100.0,2,0,3,0,0,0,2,0,0,0
4433,Ricardo Rodríguez,SUI,Torino,35,2670,0,0,0.4,2.4,1.9,0.0,0.0,0.0,0.0,3,0,0,30,11,4,0.0,1439,52.89256198347108,114,12,133,57,2,38,92,61,28,7
4434,Rodrygo,BRA,Real Madrid,34,2379,9,8,13.7,19.9,7.0,0.0,0.0,0.0,0.0,4,0,10,14,97,31,0.26,918,76.74418604651163,63,3,81,133,21,8,25,5,4,81
4435,Mads Roerslev,DEN,Brentford,20,1108,0,0,0.3,1.5,1.2,0.0,0.0,0.0,0.0,0,0,0,8,3,0,0.0,194,34.090909090909086,15,5,19,13,1,9,31,38,16,3
4436,Agustín Rogel,URU,Hertha BSC,20,1426,0,1,0.8,0.8,0.0,0.0,0.0,0.0,0.0,7,0,1,49,5,0,0.0,426,51.0,11,0,23,7,1,11,29,74,11,0
4437,Rogério,BRA,Sassuolo,36,2996,0,3,0.5,3.3,2.7,0.0,0.0,0.0,0.0,5,1,0,21,15,5,0.0,1644,55.59105431309904,126,25,185,74,6,37,74,70,17,23
4438,Merlin Röhl,GER,Freiburg,3,57,0,1,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0.0,13,0.0,1,0,1,2,1,0,1,1,0,0
4439,Tony Rölke,GER,Hertha BSC,1,20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,5,0.0,0,0,0,0,0,0,0,1,0,0
4440,Filippo Romagna,ITA,Sassuolo,2,46,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,0,0,0.0,34,0.0,0,0,0,0,0,0,0,2,0,0
4441,Alessio Romagnoli,ITA,Lazio,34,2922,2,0,1.4,1.6,0.1,0.0,0.0,0.0,0.0,6,0,1,78,13,5,0.4,1673,68.60986547085201,91,0,62,14,3,38,71,108,11,1
4442,Simone Romagnoli,ITA,Lecce,7,167,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10,1,0,0.0,61,16.666666666666664,1,0,5,0,0,1,7,11,2,0
4443,Leonardo Román,ESP,Mallorca,1,90,0,0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,0,0,0,0,0,0,0.0,29,45.83333333333333,0,0,0,0,0,0,0,0,0,0
4444,Cristian Romero,ARG,Tottenham,27,2364,0,1,1.5,2.6,1.2,0.0,0.0,0.0,0.0,11,1,0,57,11,2,0.0,1407,67.61363636363636,87,0,92,24,4,44,112,102,29,13
4445,Iván Romero,ESP,Sevilla,1,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0.0,1,0.0,0,0,0,0,0,0,0,0,0,0
4446,Luka Romero,ARG,Lazio,6,151,1,0,0.9,0.9,0.1,0.0,0.0,0.0,0.0,0,0,0,2,5,1,1.0,70,50.0,2,0,4,4,0,3,3,1,0,2
4447,Oriol Romeu,ESP,"Southampton,Girona",34,3024,2,0,1.8,2.7,0.9,0.0,0.0,0.0,0.0,10,1,0,41,24,5,0.4,1433,66.13756613756614,124,3,137,59,3,38,109,55,26,21
4448,Cristiano Ronaldo,POR,Manchester Utd,10,525,1,0,1.9,2.3,0.4,0.0,0.0,0.0,0.0,2,0,8,15,25,6,0.17,121,20.0,7,0,12,10,0,1,3,9,1,4
4449,Connor Ronan,IRL,Wolves,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,3,0.0,3,0,0,1,0,0,0,0,0,1
4450,Salomón Rondón,VEN,Everton,7,109,0,0,0.8,1.0,0.2,0.0,0.0,0.0,0.0,0,0,2,7,4,1,0.0,22,0.0,2,0,1,4,0,0,0,0,0,1
4451,Valentin Rongier,FRA,Marseille,36,3032,1,2,1.7,4.4,2.7,0.0,0.0,0.0,0.0,8,0,0,43,22,4,0.25,1855,74.61928934010153,224,2,238,72,5,54,147,38,41,29
4452,Marten de Roon,NED,Atalanta,35,2964,3,1,1.1,2.9,1.8,0.0,0.0,0.0,0.0,7,0,1,51,19,5,0.6,1587,64.83516483516483,156,1,171,51,2,36,113,58,37,4
4453,Pablo Rosario,NED,Nice,31,1767,0,1,0.9,2.7,1.8,0.0,0.0,0.0,0.0,6,0,0,16,10,2,0.0,930,76.61290322580645,84,3,112,42,2,23,69,32,18,7
4454,Francesco Rossi,ITA,Atalanta,1,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,3,0.0,0,0,0,0,0,0,0,0,0,0
4455,Tom Rothe,GER,Dortmund,2,26,0,0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0.0,15,33.33333333333333,1,0,0,0,0,1,2,2,1,1
4456,Joe Rothwell,ENG,Bournemouth,20,1016,0,1,0.2,1.2,1.0,0.0,0.0,0.0,0.0,1,0,0,1,3,2,0.0,385,52.94117647058824,34,1,33,24,2,9,29,7,7,16
4457,Anthony Rouault,FRA,Toulouse,37,3314,2,1,3.3,4.1,0.8,0.0,0.0,0.0,0.0,4,1,1,86,19,10,0.2,1802,63.22188449848024,113,0,136,13,1,56,122,126,30,3
4458,Jérôme Roussillon,FRA,"Wolfsburg,Union Berlin",20,979,0,2,0.5,1.7,1.1,0.0,0.0,0.0,0.0,2,0,0,7,9,2,0.0,310,35.18518518518518,19,5,28,22,4,4,20,22,8,11
4459,Nicolò Rovella,ITA,"Monza,Juventus",28,1767,1,2,1.3,3.5,2.2,0.0,0.0,0.0,0.0,6,1,2,9,23,6,0.17,1228,75.1269035532995,108,2,100,53,7,40,86,17,14,8
4460,Amir Rrahmani,KVX,Napoli,29,2448,2,1,1.8,2.9,1.0,0.0,0.0,0.0,0.0,2,0,1,67,21,3,0.67,1977,76.21776504297995,149,0,135,26,4,14,47,79,17,3
4461,Ruan,BRA,Sassuolo,23,1711,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,13,3,0,51,5,1,0.0,835,76.28865979381443,22,0,22,6,0,24,62,80,19,3
4462,Rubén,ESP,Espanyol,18,888,0,2,0.5,2.0,1.5,0.0,0.0,0.0,0.0,1,0,0,15,9,0,0.0,232,40.98360655737705,12,3,14,19,4,18,48,18,20,12
4463,Antonio Rüdiger,GER,Real Madrid,33,2415,1,0,1.8,1.9,0.1,0.0,0.0,0.0,0.0,1,0,2,37,22,4,0.25,1486,71.24183006535948,75,0,59,18,1,19,37,74,14,3
4464,Sebastian Rudy,GER,Hoffenheim,22,794,0,1,0.2,0.9,0.8,0.0,0.0,0.0,0.0,3,0,0,7,5,2,0.0,330,53.086419753086425,32,4,42,23,2,11,37,13,13,0
4465,Daniele Rugani,ITA,Juventus,9,564,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0,0,1,11,4,1,0.0,231,51.51515151515152,7,0,5,1,0,7,14,32,4,1
4466,Matteo Ruggeri,ITA,Atalanta,15,829,0,1,0.6,1.5,0.9,0.0,0.0,0.0,0.0,3,0,0,13,10,1,0.0,515,63.1578947368421,38,6,55,17,1,12,29,16,8,4
4467,Mário Rui,POR,Napoli,22,1749,0,6,0.6,4.6,4.0,0.0,0.0,0.0,0.0,2,1,0,13,11,4,0.0,1408,62.06896551724138,146,17,153,87,13,15,49,24,20,8
4468,Aitor Ruibal,ESP,Betis,26,1454,0,0,0.8,3.0,2.1,0.0,0.0,0.0,0.0,4,1,3,14,15,6,0.0,647,51.0,51,5,62,37,1,24,71,41,31,35
4469,Kays Ruiz,MAR,Auxerre,1,62,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.0,26,0.0,0,0,0,0,0,3,4,0,0,1
4470,Fabián Ruiz Peña,ESP,Paris S-G,27,1892,3,2,2.8,4.9,2.1,0.0,0.0,0.0,0.0,0,0,4,5,26,9,0.33,1614,77.41935483870968,151,1,128,41,6,18,80,23,43,18
4471,Víctor Ruiz,ESP,Betis,10,560,0,0,0.1,0.3,0.2,0.0,0.0,0.0,0.0,0,0,1,17,1,0,0.0,213,48.64864864864865,11,0,10,4,0,6,11,34,3,0
4472,Gerónimo Rulli,ARG,Villarreal,14,1260,0,0,0.0,0.0,0.0,46.0,7.0,20.0,21.0,1,0,0,3,0,0,0.0,464,59.2391304347826,6,0,0,1,0,1,1,6,0,0
4473,Alessandro Russo,ITA,Sassuolo,1,90,0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,37,31.57894736842105,0,0,0,0,0,0,0,1,0,0
4474,Franco Russo,ARG,Mallorca,3,145,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,0,0,0.0,46,53.84615384615385,4,0,1,0,0,3,5,5,0,0
4475,Georginio Rutter,FRA,"Leeds United,Hoffenheim",26,1282,2,3,3.4,6.1,2.6,0.0,0.0,0.0,0.0,2,0,18,20,31,14,0.14,126,85.71428571428571,12,0,31,43,5,8,25,9,6,43
4476,Julian Ryerson,NOR,"Union Berlin,Dortmund",30,2447,1,1,1.2,3.2,2.0,0.0,0.0,0.0,0.0,2,0,1,18,26,8,0.33,1167,48.58757062146893,71,17,87,55,0,20,75,47,34,35
4477,Frederik Rønnow,DEN,Union Berlin,29,2610,0,1,0.0,0.0,0.0,92.0,11.0,43.0,29.0,2,0,0,10,0,0,0.0,888,44.2528735632184,69,0,0,7,1,0,0,9,0,0
4478,José Sá,POR,Wolves,36,3240,0,0,0.0,0.0,0.0,105.0,11.0,43.0,28.0,2,0,0,6,0,0,0.0,837,34.86590038314176,10,0,0,1,0,0,1,10,1,2
4479,Youssouf Sabaly,SEN,Betis,23,1680,1,1,0.5,1.3,0.8,0.0,0.0,0.0,0.0,2,0,2,5,12,3,0.33,780,45.45454545454545,51,1,72,33,2,19,64,52,22,19
4480,Halid Šabanović,BIH,Angers,15,638,2,0,0.9,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1,4,5,3,0.67,228,54.54545454545454,20,1,20,3,0,8,16,12,6,4
4481,Abdelhamid Sabiri,MAR,Sampdoria,18,1069,2,0,3.0,2.8,1.4,0.0,0.0,0.0,0.0,5,0,0,30,31,9,0.11,310,45.88235294117647,44,0,49,41,0,2,20,5,4,14
4482,Marcel Sabitzer,AUT,"Manchester Utd,Bayern Munich",26,1255,1,2,1.8,3.1,1.3,0.0,0.0,0.0,0.0,3,0,1,21,26,8,0.2,639,62.96296296296296,66,1,90,31,4,18,57,20,12,1
4483,Falaye Sacko,MLI,Montpellier,35,2580,1,3,0.8,1.9,1.1,0.0,0.0,0.0,0.0,3,0,5,17,6,2,0.5,999,50.70422535211267,57,4,76,38,7,33,79,75,32,17
4484,Umar Sadiq,NGA,"Almería,Real Sociedad",5,322,3,0,2.0,2.1,0.2,0.0,0.0,0.0,0.0,1,0,11,6,8,4,1.67,35,100.0,0,0,3,7,0,0,1,3,0,6
4485,Alexis Saelemaekers,BEL,Milan,30,1403,2,3,2.5,6.6,4.1,0.0,0.0,0.0,0.0,1,0,2,9,35,10,0.2,480,56.52173913043478,28,10,52,63,6,19,50,11,19,31
4486,Wesley Saïd,FRA,Lens,21,644,5,0,3.3,4.2,0.9,0.0,0.0,0.0,0.0,2,0,1,5,27,10,0.5,155,61.11111111111112,17,0,26,23,3,1,5,2,2,17
4487,Allan Saint-Maximin,FRA,Newcastle Utd,25,1120,1,5,1.6,6.2,4.6,0.0,0.0,0.0,0.0,1,0,2,2,28,11,0.09,316,70.73170731707317,23,4,69,65,10,5,15,2,2,57
4488,Théo Sainte-Luce,FRA,Montpellier,9,534,1,1,0.4,1.2,0.7,0.0,0.0,0.0,0.0,0,0,0,6,3,2,0.5,219,41.17647058823529,11,3,14,11,1,10,23,11,7,8
4489,Samuel Sáiz,ESP,Girona,8,240,2,0,1.7,0.4,0.2,0.0,0.0,0.0,0.0,1,0,2,2,2,1,0.0,122,66.66666666666666,13,2,17,6,0,0,2,1,1,4
4490,Bukayo Saka,ENG,Arsenal,38,3181,14,11,11.2,17.6,8.5,0.0,0.0,0.0,0.0,6,0,9,16,86,29,0.41,1054,42.68292682926829,50,12,109,161,28,14,77,19,20,61
4491,Hamza Sakhi,MAR,Auxerre,27,1658,1,2,1.7,4.9,3.2,0.0,0.0,0.0,0.0,1,0,5,6,30,9,0.11,756,65.27777777777779,102,7,135,71,3,25,69,9,22,15
4492,Mamadou Sakho,FRA,Montpellier,15,763,1,0,0.5,0.7,0.2,0.0,0.0,0.0,0.0,2,0,0,22,3,2,0.5,397,53.84615384615385,15,0,33,4,0,8,17,35,3,1
4493,Jacopo Sala,ITA,Spezia,6,112,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0.0,36,60.0,4,0,6,2,0,1,2,2,0,0
4494,Ibrahim Salah,MAR,Rennes,13,227,0,0,0.3,0.6,0.3,0.0,0.0,0.0,0.0,0,0,2,2,6,2,0.0,94,45.45454545454545,6,3,14,12,0,2,10,0,2,13
4495,Mohamed Salah,EGY,Liverpool,38,3290,19,12,21.7,26.2,7.7,0.0,0.0,0.0,0.0,2,0,22,8,121,45,0.38,902,57.57575757575758,53,7,149,140,24,6,27,4,10,50
4496,Amine Salama,FRA,Angers,25,1249,3,1,3.0,4.5,1.5,0.0,0.0,0.0,0.0,1,0,6,8,25,11,0.27,236,72.72727272727273,17,2,21,27,1,10,21,2,2,22
4497,Kike Salas,ESP,Sevilla,6,368,1,1,0.2,0.4,0.2,0.0,0.0,0.0,0.0,1,1,0,9,3,1,1.0,177,56.25,9,0,14,1,1,5,6,23,0,0
4498,William Saliba,FRA,Arsenal,27,2415,2,1,0.9,2.1,1.2,0.0,0.0,0.0,0.0,4,0,0,53,6,3,0.67,1698,75.0,111,0,99,14,2,19,53,85,15,8
4499,Dikeni Salifou,TOG,Werder Bremen,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
4500,Mohammed Salisu,GHA,Southampton,22,1973,0,1,1.5,2.1,0.6,0.0,0.0,0.0,0.0,5,0,1,55,19,4,0.0,879,41.14832535885167,80,4,82,25,3,31,82,122,24,7
4501,Roland Sallai,HUN,Freiburg,19,1002,1,3,2.6,3.9,1.3,0.0,0.0,0.0,0.0,6,0,3,21,32,11,0.09,238,37.142857142857146,11,7,17,39,5,2,13,11,4,12
4502,Yoann Salmier,GUF,Troyes,32,2646,1,0,1.2,1.6,0.4,0.0,0.0,0.0,0.0,5,1,0,54,14,3,0.33,1198,51.48936170212765,108,0,121,22,5,39,90,124,21,6
4503,Salvi,ESP,Rayo Vallecano,24,490,0,0,0.8,1.4,0.7,0.0,0.0,0.0,0.0,2,0,2,4,9,3,0.0,119,30.76923076923077,7,5,13,19,1,2,15,2,2,3
4504,Lazar Samardzic,SRB,Udinese,37,1848,5,4,2.4,6.1,3.7,0.0,0.0,0.0,0.0,1,0,0,9,50,18,0.28,715,63.10679611650486,82,6,100,98,10,11,44,16,17,28
